,user_id,item_id,rating,timestamp
35493,97,174,4,884238817
35494,97,79,5,884238817
35495,97,603,4,884238817
35496,97,661,5,884238817
35497,97,228,5,884238860
35498,97,655,5,884238860
35499,97,429,4,884238860
35500,97,169,5,884238887
35501,97,189,4,884238887
35502,97,222,5,884238887
35503,97,1,4,884238911
35504,97,183,5,884238911
35505,97,7,5,884238939
35506,97,172,4,884238939
35507,97,89,5,884238939
35508,97,204,5,884238966
35509,97,195,5,884238966
35510,97,193,4,884238997
35511,97,432,4,884238997
35512,97,202,5,884239449
35513,97,50,5,884239471
35514,97,423,5,884239472
35515,97,191,5,884239472
35516,97,357,5,884239493
35517,97,115,5,884239525
35518,97,97,5,884239525
35519,97,82,4,884239552
35520,97,428,4,884239553
35521,97,23,5,884239553
35522,97,175,5,884239616
35523,97,919,5,884239616
35524,97,69,5,884239616
35525,97,153,5,884239686
35526,97,96,5,884239712
35527,97,208,5,884239744
35528,97,670,5,884239744
35529,97,32,5,884239791
35530,97,663,5,884239791
35531,97,434,4,884239791
35532,168,313,5,884286862
35533,168,294,4,884286862
35534,168,258,4,884286863
35535,168,300,5,884287011
35536,168,181,4,884287298
35537,168,117,5,884287318
35538,168,100,4,884287362
35539,168,15,5,884287362
35540,168,742,5,884287362
35541,168,282,5,884287394
35542,168,273,4,884287509
35543,168,1,5,884287509
35544,168,1012,5,884287509
35545,168,280,4,884287580
35546,168,596,4,884287615
35547,168,295,4,884287615
35548,168,1016,5,884287615
35549,168,257,5,884287642
35550,168,291,4,884287668
35551,168,845,4,884287668
35552,168,121,4,884287731
35553,168,125,4,884287731
35554,168,222,5,884287759
35555,168,409,4,884287846
35556,168,274,4,884287865
35557,168,25,5,884287885
35558,168,1197,5,884287927
35559,168,866,5,884287927
35560,168,405,4,884287927
35561,168,126,5,884287962
35562,168,118,4,884288009
35563,168,744,5,884288058
35564,168,151,5,884288058
35565,168,1051,4,884288222
35566,168,819,4,884288270
35567,168,225,5,884288304
35568,524,286,5,884287379
35569,524,269,4,884287379
35570,524,302,5,884287406
35571,524,311,4,884287428
35572,524,322,4,884320358
35573,524,895,4,884320358
35574,524,301,4,884321179
35575,524,304,4,884321179
35576,524,289,4,884321591
35577,524,14,5,884322047
35578,524,116,4,884322047
35579,524,100,5,884322047
35580,524,508,5,884322047
35581,524,129,5,884322047
35582,524,124,5,884322113
35583,524,471,4,884322169
35584,524,950,4,884323351
35585,524,845,5,884323426
35586,524,111,5,884323426
35587,524,126,4,884323427
35588,524,221,4,884323464
35589,524,928,4,884323551
35590,524,13,4,884323551
35591,524,6,5,884627388
35592,524,118,4,884627463
35593,524,546,4,884627594
35594,524,1048,4,884627594
35595,524,291,4,884627777
35596,524,1093,4,884628136
35597,524,823,4,884628136
35598,524,127,5,884634533
35599,524,483,4,884634533
35600,524,558,4,884634533
35601,524,89,5,884634533
35602,524,516,4,884634578
35603,524,69,4,884634578
35604,524,651,4,884634578
35605,524,474,4,884634578
35606,524,180,4,884634579
35607,524,50,4,884634615
35608,524,523,4,884634615
35609,524,187,5,884634646
35610,524,484,4,884634646
35611,524,194,4,884634646
35612,524,199,4,884634646
35613,524,32,4,884634679
35614,524,198,4,884634707
35615,524,511,5,884634707
35616,524,191,4,884634707
35617,524,205,5,884634707
35618,524,488,4,884634707
35619,524,614,5,884634731
35620,524,238,4,884634755
35621,524,209,4,884634755
35622,524,530,4,884634785
35623,524,170,4,884634785
35624,524,481,4,884634785
35625,524,527,5,884634785
35626,524,519,4,884634818
35627,524,79,4,884634818
35628,524,528,4,884634818
35629,524,203,4,884634819
35630,524,134,5,884634848
35631,524,216,5,884634849
35632,524,56,4,884634849
35633,524,504,5,884634877
35634,524,654,5,884634877
35635,524,234,4,884634877
35636,524,192,4,884634877
35637,524,480,4,884634911
35638,524,855,4,884634911
35639,524,174,4,884634911
35640,524,514,5,884634938
35641,524,60,5,884634938
35642,524,482,5,884634938
35643,524,513,4,884634938
35644,524,506,4,884634938
35645,524,133,5,884634968
35646,524,606,4,884634968
35647,524,132,4,884634968
35648,524,657,4,884634995
35649,524,707,4,884634995
35650,524,1166,5,884635031
35651,524,23,5,884635031
35652,524,182,5,884635031
35653,524,58,4,884635031
35654,524,435,4,884635053
35655,524,1101,4,884635053
35656,524,213,4,884635136
35657,524,211,5,884635136
35658,524,517,4,884635136
35659,524,414,4,884635136
35660,524,709,5,884635171
35661,524,92,4,884635171
35662,524,96,4,884635172
35663,524,185,4,884635204
35664,524,179,5,884635204
35665,524,241,5,884635205
35666,524,1073,5,884635287
35667,524,318,4,884635287
35668,524,208,5,884635287
35669,524,467,4,884635287
35670,524,965,4,884635288
35671,524,583,4,884635326
35672,524,212,5,884635326
35673,524,495,4,884635358
35674,524,423,4,884635358
35675,524,416,4,884636152
35676,524,568,4,884636152
35677,524,660,5,884636152
35678,524,521,4,884636182
35679,524,76,4,884636182
35680,524,403,4,884636182
35681,524,447,5,884636182
35682,524,642,4,884636182
35683,524,715,4,884636182
35684,524,649,4,884636205
35685,524,31,4,884636205
35686,524,684,4,884636236
35687,524,702,4,884636262
35688,524,1107,4,884636262
35689,524,44,4,884636416
35690,524,469,4,884636416
35691,524,1560,4,884636444
35692,524,433,5,884636444
35693,524,498,5,884636453
35694,524,367,5,884636453
35695,524,52,4,884636453
35696,524,4,4,884636498
35697,524,193,4,884636498
35698,524,131,5,884636498
35699,524,70,4,884636519
35700,524,792,4,884636519
35701,524,443,4,884636542
35702,524,693,5,884636562
35703,524,466,4,884636583
35704,524,39,5,884636583
35705,524,265,4,884636583
35706,524,97,5,884636583
35707,524,82,4,884636583
35708,524,708,4,884636645
35709,524,65,4,884636646
35710,524,704,4,884636691
35711,524,554,4,884636746
35712,524,573,4,884636827
35713,524,436,4,884636864
35714,524,1044,4,884636931
35715,524,549,4,884636931
35716,524,72,4,884636958
35717,524,942,4,884636980
35718,524,578,5,884637031
35719,524,386,4,884637032
35720,524,161,4,884637095
35721,524,570,4,884637128
35722,524,712,4,884637147
35723,524,1421,5,884637147
35724,524,670,4,884637203
35725,524,700,5,884637246
35726,524,479,4,884637314
35727,524,613,4,884637347
35728,524,646,5,884637347
35729,524,197,4,884637347
35730,524,515,4,884637409
35731,524,494,4,884637409
35732,524,173,4,884637436
35733,524,604,4,884637501
35734,524,499,4,884637598
35735,524,493,4,884638025
35736,524,319,4,884638062
35737,524,310,4,884701677
35738,524,751,4,884701677
35739,524,898,4,884701702
35740,352,302,4,884289619
35741,352,79,4,884289693
35742,352,50,5,884289693
35743,352,181,4,884289693
35744,352,176,5,884289693
35745,352,89,5,884289693
35746,352,183,5,884289693
35747,352,195,4,884289693
35748,352,39,5,884289728
35749,352,172,5,884289759
35750,352,174,5,884289760
35751,352,56,5,884289760
35752,352,385,4,884289760
35753,352,568,5,884290328
35754,352,96,4,884290328
35755,352,144,5,884290328
35756,352,182,5,884290328
35757,352,746,4,884290361
35758,352,216,4,884290390
35759,352,98,5,884290428
35760,352,129,5,884290428
35761,352,12,4,884290428
35762,352,156,4,884290428
35763,352,100,4,884290428
35764,352,657,4,884290428
35765,352,86,4,884290505
35766,352,234,4,884290549
35767,665,286,4,884289850
35768,665,319,4,884289897
35769,665,328,4,884290055
35770,665,748,4,884290076
35771,665,301,4,884290096
35772,665,538,4,884290143
35773,665,50,4,884290432
35774,665,762,4,884290480
35775,665,1,4,884290491
35776,665,117,4,884290575
35777,665,287,4,884290575
35778,665,815,4,884290608
35779,665,9,4,884290608
35780,665,255,4,884290608
35781,665,249,5,884290608
35782,665,111,4,884290608
35783,665,7,4,884290635
35784,665,15,4,884290676
35785,665,742,4,884290704
35786,665,293,4,884290728
35787,665,126,4,884290751
35788,665,473,4,884290882
35789,665,147,4,884291057
35790,665,535,4,884291094
35791,665,282,4,884291094
35792,665,476,4,884291133
35793,665,1028,4,884291133
35794,665,924,4,884291165
35795,665,763,4,884291210
35796,665,411,4,884291242
35797,665,240,5,884291271
35798,665,125,4,884291340
35799,665,1315,4,884291413
35800,665,1040,4,884291550
35801,665,456,4,884291662
35802,665,369,4,884291747
35803,665,181,4,884291936
35804,665,1009,4,884291936
35805,665,248,4,884292068
35806,665,1048,4,884292325
35807,665,127,4,884292654
35808,665,109,4,884292654
35809,665,845,4,884292654
35810,665,1061,4,884292654
35811,665,427,5,884293309
35812,665,188,4,884293366
35813,665,143,4,884293475
35814,665,69,5,884293475
35815,665,65,4,884293523
35816,665,172,4,884293523
35817,665,186,4,884293569
35818,665,134,4,884293569
35819,665,98,4,884293569
35820,665,483,4,884293610
35821,665,216,4,884293690
35822,665,200,4,884293741
35823,665,210,4,884293789
35824,665,71,4,884293933
35825,665,183,4,884293933
35826,665,357,4,884293979
35827,665,432,4,884294025
35828,665,196,4,884294026
35829,665,185,4,884294200
35830,665,12,4,884294286
35831,665,699,4,884294374
35832,665,421,4,884294552
35833,665,423,4,884294611
35834,665,418,4,884294611
35835,665,56,5,884294611
35836,665,588,4,884294772
35837,665,156,5,884294772
35838,665,238,4,884294772
35839,665,135,4,884294880
35840,665,214,4,884294935
35841,665,89,4,884294935
35842,665,660,4,884294935
35843,665,92,4,884295080
35844,665,419,4,884295126
35845,665,313,4,884618217
35846,665,315,4,884697720
35847,58,269,4,884304267
35848,58,313,5,884304267
35849,58,268,5,884304288
35850,58,9,4,884304328
35851,58,50,4,884304328
35852,58,408,5,884304377
35853,58,109,4,884304396
35854,58,237,4,884304396
35855,58,116,5,884304409
35856,58,257,5,884304430
35857,58,813,5,884304430
35858,58,137,5,884304430
35859,58,1,5,884304483
35860,58,124,5,884304483
35861,58,127,4,884304503
35862,58,284,4,884304519
35863,58,100,5,884304553
35864,58,150,4,884304570
35865,58,25,4,884304570
35866,58,246,5,884304592
35867,58,475,5,884304609
35868,58,1012,4,884304627
35869,58,111,4,884304638
35870,58,222,4,884304656
35871,58,7,5,884304656
35872,58,204,4,884304701
35873,58,182,4,884304701
35874,58,652,5,884304728
35875,58,98,4,884304747
35876,58,134,5,884304766
35877,58,640,5,884304767
35878,58,773,4,884304790
35879,58,603,5,884304812
35880,58,32,5,884304812
35881,58,709,5,884304812
35882,58,645,5,884304838
35883,58,568,4,884304838
35884,58,654,5,884304865
35885,58,655,5,884304865
35886,58,462,4,884304865
35887,58,12,5,884304895
35888,58,153,5,884304896
35889,58,490,4,884304896
35890,58,1084,4,884304896
35891,58,176,4,884304936
35892,58,42,4,884304936
35893,58,169,4,884304936
35894,58,1098,4,884304936
35895,58,1070,4,884304936
35896,58,144,4,884304936
35897,58,156,5,884304955
35898,58,8,4,884304955
35899,58,425,5,884304979
35900,58,511,5,884304979
35901,58,730,5,884305004
35902,58,960,4,884305004
35903,58,11,5,884305019
35904,58,209,5,884305019
35905,58,210,4,884305042
35906,58,955,4,884305062
35907,58,923,5,884305062
35908,58,474,4,884305087
35909,58,1019,4,884305088
35910,58,195,4,884305123
35911,58,1103,5,884305150
35912,58,850,5,884305150
35913,58,135,4,884305150
35914,58,223,5,884305150
35915,58,558,5,884305165
35916,58,433,5,884305165
35917,58,203,5,884305185
35918,58,238,5,884305185
35919,58,651,4,884305185
35920,58,483,5,884305220
35921,58,275,5,884305220
35922,58,172,5,884305241
35923,58,584,5,884305271
35924,58,174,4,884305271
35925,58,228,5,884305271
35926,58,684,4,884305271
35927,58,61,5,884305271
35928,58,64,5,884305295
35929,58,45,5,884305295
35930,58,514,5,884305321
35931,58,173,5,884305353
35932,58,56,5,884305369
35933,58,340,4,884305708
35934,58,300,4,884388247
35935,58,310,4,884459024
35936,58,1097,5,884504973
35937,58,272,5,884647314
35938,58,123,4,884650140
35939,58,175,5,884663324
35940,58,171,5,884663379
35941,58,213,5,884663379
35942,58,248,4,884794774
35943,58,255,4,890321652
35944,58,381,4,890321652
35945,58,70,4,890321652
35946,58,1101,5,890421373
35947,58,311,4,890770101
35948,58,199,4,891611501
35949,58,168,5,891611548
35950,58,491,4,891611593
35951,58,1106,4,892068866
35952,58,249,4,892242272
35953,58,240,4,892242478
35954,58,367,5,892243053
35955,58,191,5,892791893
35956,679,288,4,884312660
35957,679,286,5,884312660
35958,679,327,4,884312731
35959,679,268,4,884312834
35960,679,748,4,884312926
35961,679,751,5,884325826
35962,679,154,4,884486658
35963,679,484,4,884486658
35964,679,83,5,884486694
35965,679,28,5,884486732
35966,679,172,5,884486758
35967,679,50,5,884486758
35968,679,357,5,884486812
35969,679,318,5,884486812
35970,679,173,5,884486966
35971,679,527,4,884486985
35972,679,483,5,884487010
35973,679,520,4,884487031
35974,679,64,4,884487052
35975,679,223,5,884487052
35976,679,531,4,884487153
35977,679,181,5,884487279
35978,679,70,4,884487325
35979,679,132,4,884487374
35980,679,710,4,884487374
35981,679,222,4,884487418
35982,679,56,4,884487418
35983,679,184,4,884487491
35984,679,432,4,884487514
35985,679,168,5,884487534
35986,679,42,4,884487584
35987,679,196,4,884487610
35988,679,69,4,884487688
35989,679,291,4,884487960
35990,679,727,4,884487961
35991,679,73,4,884488036
35992,737,171,4,884314644
35993,737,169,4,884314644
35994,737,180,4,884314644
35995,737,89,4,884314664
35996,737,100,5,884314664
35997,737,156,5,884314693
35998,737,475,4,884314693
35999,737,154,4,884314694
36000,737,137,5,884314694
36001,737,64,4,884314740
36002,737,474,5,884314740
36003,737,160,4,884314881
36004,737,12,4,884314922
36005,737,357,5,884314944
36006,737,186,5,884314944
36007,737,58,4,884314970
36008,737,192,5,884314970
36009,737,173,4,884314970
36010,737,22,4,884314993
36011,737,32,4,884314993
36012,737,428,4,884315066
36013,737,258,5,884315127
36014,737,127,5,884315175
36015,737,187,5,884315175
36016,737,175,5,884315246
36017,783,269,4,884326274
36018,783,750,4,884326274
36019,783,300,4,884326348
36020,783,258,4,884326348
36021,783,292,4,884326382
36022,783,333,4,884326383
36023,783,876,4,884326424
36024,783,346,5,884326424
36025,783,301,4,884326424
36026,783,345,4,884326461
36027,783,271,5,884326506
36028,783,307,5,884326506
36029,783,880,4,884326545
36030,783,328,4,884326545
36031,783,872,4,884326545
36032,783,881,4,884326584
36033,783,887,5,884326620
36034,783,299,5,884326620
36035,783,260,4,884326690
36036,783,264,4,884326726
36037,783,895,4,884326787
36038,783,343,5,884326787
36039,924,896,4,884337242
36040,924,285,4,884371386
36041,924,50,5,884371386
36042,924,283,4,884371495
36043,924,1,5,884371535
36044,924,100,4,884371558
36045,924,471,4,884371635
36046,924,134,4,885457827
36047,924,28,4,885457827
36048,924,511,5,885457827
36049,924,705,5,885457858
36050,924,482,4,885457858
36051,924,178,5,885457922
36052,924,71,5,885457922
36053,924,701,4,885457922
36054,924,504,5,885458009
36055,924,527,4,885458009
36056,924,174,5,885458009
36057,924,216,4,885458010
36058,924,427,4,885458010
36059,924,318,5,885458060
36060,924,173,5,885458060
36061,924,421,4,885458060
36062,924,7,4,885458060
36063,924,172,4,885458060
36064,924,12,4,885458093
36065,924,200,4,885458093
36066,924,632,4,885458121
36067,924,523,5,885458121
36068,924,433,5,885458168
36069,924,82,4,885458168
36070,924,195,5,886065785
36071,924,313,4,886065805
36072,924,1400,4,886327641
36073,924,496,5,886327689
36074,924,153,4,886327689
36075,924,923,5,886327748
36076,924,64,4,886327778
36077,924,205,4,886327826
36078,924,228,4,886327826
36079,924,6,4,886759441
36080,924,9,4,886759657
36081,924,196,4,886759657
36082,924,1478,4,886759691
36083,924,519,4,886759888
36084,924,96,4,886760020
36085,924,202,4,886760020
36086,924,429,4,886760020
36087,924,121,4,886760071
36088,924,275,4,889286721
36089,924,237,4,889286746
36090,924,129,4,889286888
36091,311,258,4,884363706
36092,311,750,5,884363706
36093,311,306,4,884363791
36094,311,300,4,884363831
36095,311,310,4,884363865
36096,311,329,4,884363904
36097,311,294,4,884364047
36098,311,322,4,884364047
36099,311,748,4,884364071
36100,311,315,5,884364108
36101,311,348,4,884364108
36102,311,539,4,884364268
36103,311,82,5,884364436
36104,311,12,4,884364436
36105,311,56,5,884364437
36106,311,188,4,884364437
36107,311,178,5,884364437
36108,311,483,4,884364437
36109,311,8,4,884364465
36110,311,493,4,884364465
36111,311,1221,4,884364502
36112,311,64,5,884364502
36113,311,216,5,884364502
36114,311,98,5,884364502
36115,311,134,5,884364502
36116,311,195,4,884364538
36117,311,174,5,884364538
36118,311,127,4,884364538
36119,311,22,4,884364538
36120,311,173,5,884364569
36121,311,318,5,884364569
36122,311,31,4,884364570
36123,311,480,4,884364593
36124,311,494,4,884364593
36125,311,496,5,884364593
36126,311,651,4,884364623
36127,311,79,4,884364623
36128,311,210,5,884364652
36129,311,692,4,884364652
36130,311,202,4,884364694
36131,311,648,4,884364694
36132,311,523,5,884364694
36133,311,921,4,884364695
36134,311,181,4,884364724
36135,311,528,4,884364724
36136,311,194,4,884364724
36137,311,172,5,884364763
36138,311,191,4,884364764
36139,311,177,5,884364764
36140,311,187,4,884364764
36141,311,180,4,884364764
36142,311,83,5,884364812
36143,311,265,5,884364812
36144,311,71,4,884364845
36145,311,89,5,884364845
36146,311,592,5,884364845
36147,311,504,4,884364873
36148,311,234,4,884364873
36149,311,526,5,884364873
36150,311,230,5,884364931
36151,311,498,4,884364931
36152,311,170,5,884364999
36153,311,215,4,884364999
36154,311,39,4,884364999
36155,311,69,5,884364999
36156,311,70,4,884364999
36157,311,662,4,884365018
36158,311,213,4,884365075
36159,311,684,4,884365075
36160,311,99,5,884365075
36161,311,193,5,884365075
36162,311,50,5,884365075
36163,311,699,4,884365075
36164,311,357,5,884365104
36165,311,482,4,884365104
36166,311,208,4,884365104
36167,311,176,4,884365104
36168,311,468,4,884365140
36169,311,76,4,884365140
36170,311,28,5,884365140
36171,311,491,4,884365168
36172,311,203,5,884365201
