Environment,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1
3239,-95.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-71.0,-500.0,-500.0,-66.0,-65.0,-500.0,-79.0,-500.0,-500.0,-96.0,-65.0,-500.0,-500.0,-97.0,-500.0,-500.0,-73.0,-500.0,-65.0,-500.0,-73.0,-500.0,-500.0,-500.0,-72.0,-64.0,-71.0,-500.0,-500.0,-76.0,-500.0,-500.0,-117.0,-94.0,-72.0,-500.0,-72.0,-78.0,-103.0,-79.0,-500.0
3240,-83.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-78.0,-500.0,-500.0,-66.0,-65.0,-500.0,-115.0,-500.0,-500.0,-130.0,-82.0,-500.0,-500.0,-96.0,-500.0,-500.0,-82.0,-500.0,-66.0,-500.0,-74.0,-500.0,-500.0,-500.0,-65.0,-64.0,-71.0,-500.0,-500.0,-76.0,-500.0,-500.0,-109.0,-73.0,-73.0,-500.0,-91.0,-76.0,-89.0,-176.0,-500.0
3241,-84.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-71.0,-500.0,-500.0,-66.0,-65.0,-500.0,-134.0,-500.0,-500.0,-142.0,-72.0,-500.0,-500.0,-80.0,-500.0,-500.0,-67.0,-500.0,-66.0,-500.0,-64.0,-500.0,-500.0,-500.0,-65.0,-64.0,-77.0,-500.0,-500.0,-76.0,-500.0,-500.0,-88.0,-76.0,-90.0,-500.0,-95.0,-82.0,-72.0,-78.0,-500.0
3242,-71.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-77.0,-500.0,-500.0,-66.0,-65.0,-500.0,-73.0,-500.0,-500.0,-101.0,-63.0,-500.0,-500.0,-81.0,-500.0,-500.0,-66.0,-500.0,-66.0,-500.0,-72.0,-500.0,-500.0,-500.0,-72.0,-64.0,-71.0,-500.0,-500.0,-76.0,-500.0,-500.0,-111.0,-72.0,-74.0,-500.0,-79.0,-99.0,-94.0,-81.0,-500.0
3243,-86.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-83.0,-500.0,-500.0,-66.0,-65.0,-500.0,-76.0,-500.0,-500.0,-98.0,-75.0,-500.0,-500.0,-106.0,-500.0,-500.0,-73.0,-500.0,-66.0,-500.0,-66.0,-500.0,-500.0,-500.0,-73.0,-64.0,-71.0,-500.0,-500.0,-76.0,-500.0,-500.0,-83.0,-76.0,-73.0,-500.0,-78.0,-71.0,-83.0,-80.0,-500.0
3244,-71.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-89.0,-500.0,-500.0,-98.0,-65.0,-500.0,-92.0,-500.0,-500.0,-101.0,-66.0,-500.0,-500.0,-90.0,-500.0,-500.0,-73.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-72.0,-64.0,-95.0,-500.0,-500.0,-76.0,-500.0,-500.0,-83.0,-73.0,-72.0,-500.0,-77.0,-72.0,-110.0,-85.0,-500.0
3245,-93.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-71.0,-500.0,-500.0,-66.0,-65.0,-500.0,-90.0,-500.0,-500.0,-89.0,-94.0,-500.0,-500.0,-77.0,-500.0,-500.0,-95.0,-500.0,-66.0,-500.0,-64.0,-500.0,-500.0,-500.0,-73.0,-64.0,-79.0,-500.0,-500.0,-76.0,-500.0,-500.0,-117.0,-77.0,-88.0,-500.0,-92.0,-97.0,-83.0,-77.0,-500.0
3246,-72.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-82.0,-500.0,-500.0,-66.0,-65.0,-500.0,-75.0,-500.0,-500.0,-100.0,-73.0,-500.0,-500.0,-82.0,-500.0,-500.0,-72.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-73.0,-64.0,-71.0,-500.0,-500.0,-76.0,-500.0,-500.0,-97.0,-63.0,-89.0,-500.0,-91.0,-79.0,-76.0,-77.0,-500.0
3247,-88.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-85.0,-500.0,-500.0,-66.0,-65.0,-500.0,-83.0,-500.0,-500.0,-107.0,-94.0,-500.0,-500.0,-90.0,-500.0,-500.0,-67.0,-500.0,-66.0,-500.0,-65.0,-500.0,-500.0,-500.0,-74.0,-64.0,-78.0,-500.0,-500.0,-76.0,-500.0,-500.0,-80.0,-72.0,-64.0,-500.0,-74.0,-85.0,-100.0,-232.0,-500.0
3248,-74.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-85.0,-500.0,-500.0,-72.0,-65.0,-500.0,-71.0,-500.0,-500.0,-83.0,-77.0,-500.0,-500.0,-80.0,-500.0,-500.0,-73.0,-500.0,-66.0,-500.0,-72.0,-500.0,-500.0,-500.0,-64.0,-64.0,-76.0,-500.0,-500.0,-76.0,-500.0,-500.0,-113.0,-72.0,-72.0,-500.0,-64.0,-70.0,-76.0,-72.0,-500.0
3249,-95.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-108.0,-500.0,-500.0,-72.0,-65.0,-500.0,-83.0,-500.0,-500.0,-84.0,-88.0,-500.0,-500.0,-82.0,-500.0,-500.0,-71.0,-500.0,-66.0,-500.0,-76.0,-500.0,-500.0,-500.0,-72.0,-64.0,-93.0,-500.0,-500.0,-76.0,-500.0,-500.0,-96.0,-89.0,-72.0,-500.0,-84.0,-82.0,-73.0,-172.0,-500.0
3250,-63.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-79.0,-500.0,-500.0,-72.0,-65.0,-500.0,-91.0,-500.0,-500.0,-92.0,-74.0,-500.0,-500.0,-83.0,-500.0,-500.0,-65.0,-500.0,-65.0,-500.0,-107.0,-500.0,-500.0,-500.0,-65.0,-91.0,-89.0,-500.0,-500.0,-76.0,-500.0,-500.0,-125.0,-72.0,-64.0,-500.0,-87.0,-71.0,-82.0,-71.0,-500.0
3251,-84.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-83.0,-500.0,-500.0,-72.0,-65.0,-500.0,-108.0,-500.0,-500.0,-141.0,-73.0,-500.0,-500.0,-81.0,-500.0,-500.0,-66.0,-500.0,-66.0,-500.0,-87.0,-500.0,-500.0,-500.0,-73.0,-72.0,-78.0,-500.0,-500.0,-76.0,-500.0,-500.0,-102.0,-72.0,-75.0,-500.0,-88.0,-72.0,-103.0,-83.0,-500.0
3252,-82.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-84.0,-500.0,-500.0,-72.0,-65.0,-500.0,-80.0,-500.0,-500.0,-95.0,-91.0,-500.0,-500.0,-90.0,-500.0,-500.0,-73.0,-500.0,-66.0,-500.0,-72.0,-500.0,-500.0,-500.0,-81.0,-64.0,-71.0,-500.0,-500.0,-76.0,-500.0,-500.0,-87.0,-64.0,-72.0,-500.0,-69.0,-90.0,-123.0,-72.0,-500.0
3253,-71.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-92.0,-500.0,-500.0,-72.0,-65.0,-500.0,-80.0,-500.0,-500.0,-107.0,-122.0,-500.0,-500.0,-94.0,-500.0,-500.0,-65.0,-500.0,-66.0,-500.0,-64.0,-500.0,-500.0,-500.0,-64.0,-64.0,-72.0,-500.0,-500.0,-76.0,-500.0,-500.0,-106.0,-76.0,-95.0,-500.0,-79.0,-86.0,-86.0,-86.0,-500.0
3254,-73.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-86.0,-500.0,-500.0,-72.0,-65.0,-500.0,-86.0,-500.0,-500.0,-101.0,-64.0,-500.0,-500.0,-102.0,-500.0,-500.0,-73.0,-500.0,-66.0,-500.0,-89.0,-500.0,-500.0,-500.0,-72.0,-64.0,-71.0,-500.0,-500.0,-76.0,-500.0,-500.0,-78.0,-76.0,-73.0,-500.0,-98.0,-84.0,-89.0,-73.0,-500.0
3255,-65.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-91.0,-500.0,-500.0,-72.0,-65.0,-500.0,-65.0,-500.0,-500.0,-101.0,-78.0,-500.0,-500.0,-85.0,-500.0,-500.0,-65.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-64.0,-73.0,-77.0,-500.0,-500.0,-76.0,-500.0,-500.0,-102.0,-78.0,-65.0,-500.0,-100.0,-74.0,-83.0,-80.0,-500.0
3256,-70.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-79.0,-500.0,-500.0,-72.0,-65.0,-500.0,-87.0,-500.0,-500.0,-89.0,-78.0,-500.0,-500.0,-105.0,-500.0,-500.0,-79.0,-500.0,-66.0,-500.0,-88.0,-500.0,-500.0,-500.0,-72.0,-64.0,-81.0,-500.0,-500.0,-76.0,-500.0,-500.0,-120.0,-74.0,-64.0,-500.0,-80.0,-97.0,-83.0,-80.0,-500.0
3257,-74.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-73.0,-500.0,-500.0,-72.0,-65.0,-500.0,-92.0,-500.0,-500.0,-104.0,-110.0,-500.0,-500.0,-71.0,-500.0,-500.0,-73.0,-500.0,-66.0,-500.0,-72.0,-500.0,-500.0,-500.0,-73.0,-64.0,-89.0,-500.0,-500.0,-76.0,-500.0,-500.0,-93.0,-83.0,-64.0,-500.0,-71.0,-74.0,-87.0,-96.0,-500.0
3258,-73.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-74.0,-500.0,-500.0,-72.0,-65.0,-500.0,-68.0,-500.0,-500.0,-81.0,-90.0,-500.0,-500.0,-98.0,-500.0,-500.0,-73.0,-500.0,-66.0,-500.0,-63.0,-500.0,-500.0,-500.0,-65.0,-72.0,-71.0,-500.0,-500.0,-76.0,-500.0,-500.0,-96.0,-72.0,-74.0,-500.0,-75.0,-89.0,-96.0,-75.0,-500.0
3259,-65.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-92.0,-500.0,-500.0,-72.0,-65.0,-500.0,-61.0,-500.0,-500.0,-101.0,-86.0,-500.0,-500.0,-93.0,-500.0,-500.0,-65.0,-500.0,-66.0,-500.0,-74.0,-500.0,-500.0,-500.0,-73.0,-64.0,-72.0,-500.0,-500.0,-76.0,-500.0,-500.0,-102.0,-156.0,-96.0,-500.0,-81.0,-85.0,-93.0,-78.0,-500.0
3260,-94.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-74.0,-500.0,-500.0,-86.0,-65.0,-500.0,-78.0,-500.0,-500.0,-91.0,-72.0,-500.0,-500.0,-71.0,-500.0,-500.0,-94.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-90.0,-64.0,-71.0,-500.0,-500.0,-76.0,-500.0,-500.0,-104.0,-63.0,-91.0,-500.0,-72.0,-86.0,-91.0,-90.0,-500.0
3261,-73.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-81.0,-500.0,-500.0,-72.0,-65.0,-500.0,-62.0,-500.0,-500.0,-106.0,-88.0,-500.0,-500.0,-77.0,-500.0,-500.0,-72.0,-500.0,-66.0,-500.0,-64.0,-500.0,-500.0,-500.0,-73.0,-64.0,-78.0,-500.0,-500.0,-76.0,-500.0,-500.0,-108.0,-84.0,-64.0,-500.0,-90.0,-72.0,-78.0,-164.0,-500.0
3262,-62.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-71.0,-500.0,-500.0,-72.0,-65.0,-500.0,-70.0,-500.0,-500.0,-96.0,-90.0,-500.0,-500.0,-78.0,-500.0,-500.0,-65.0,-500.0,-66.0,-500.0,-88.0,-500.0,-500.0,-500.0,-73.0,-64.0,-71.0,-500.0,-500.0,-76.0,-500.0,-500.0,-89.0,-73.0,-103.0,-500.0,-89.0,-79.0,-73.0,-80.0,-500.0
3263,-73.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-89.0,-500.0,-500.0,-72.0,-65.0,-500.0,-88.0,-500.0,-500.0,-119.0,-71.0,-500.0,-500.0,-87.0,-500.0,-500.0,-142.0,-500.0,-66.0,-500.0,-64.0,-500.0,-500.0,-500.0,-72.0,-64.0,-79.0,-500.0,-500.0,-76.0,-500.0,-500.0,-92.0,-72.0,-66.0,-500.0,-75.0,-77.0,-82.0,-88.0,-500.0
3264,-73.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-72.0,-500.0,-500.0,-72.0,-65.0,-500.0,-89.0,-500.0,-500.0,-97.0,-100.0,-500.0,-500.0,-103.0,-500.0,-500.0,-64.0,-500.0,-65.0,-500.0,-64.0,-500.0,-500.0,-500.0,-72.0,-65.0,-70.0,-500.0,-500.0,-76.0,-500.0,-500.0,-91.0,-73.0,-73.0,-500.0,-87.0,-82.0,-84.0,-74.0,-500.0
3265,-83.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-78.0,-500.0,-500.0,-72.0,-65.0,-500.0,-81.0,-500.0,-500.0,-121.0,-71.0,-500.0,-500.0,-80.0,-500.0,-500.0,-90.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-72.0,-64.0,-89.0,-500.0,-500.0,-76.0,-500.0,-500.0,-101.0,-64.0,-84.0,-500.0,-85.0,-73.0,-190.0,-87.0,-500.0
3266,-73.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-66.0,-500.0,-500.0,-72.0,-65.0,-500.0,-82.0,-500.0,-500.0,-79.0,-81.0,-500.0,-500.0,-84.0,-500.0,-500.0,-86.0,-500.0,-65.0,-500.0,-65.0,-500.0,-500.0,-500.0,-96.0,-87.0,-161.0,-500.0,-500.0,-76.0,-500.0,-500.0,-105.0,-89.0,-72.0,-500.0,-78.0,-82.0,-91.0,-78.0,-500.0
3267,-84.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-77.0,-500.0,-500.0,-72.0,-65.0,-500.0,-86.0,-500.0,-500.0,-89.0,-76.0,-500.0,-500.0,-251.0,-500.0,-500.0,-67.0,-500.0,-66.0,-500.0,-66.0,-500.0,-500.0,-500.0,-111.0,-64.0,-89.0,-500.0,-500.0,-76.0,-500.0,-500.0,-95.0,-72.0,-64.0,-500.0,-92.0,-94.0,-85.0,-86.0,-500.0
3268,-80.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-90.0,-500.0,-500.0,-72.0,-65.0,-500.0,-77.0,-500.0,-500.0,-85.0,-114.0,-500.0,-500.0,-207.0,-500.0,-500.0,-73.0,-500.0,-88.0,-500.0,-64.0,-500.0,-500.0,-500.0,-93.0,-64.0,-82.0,-500.0,-500.0,-76.0,-500.0,-500.0,-124.0,-150.0,-73.0,-500.0,-91.0,-77.0,-79.0,-82.0,-500.0
3269,-65.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-90.0,-500.0,-500.0,-72.0,-65.0,-500.0,-78.0,-500.0,-500.0,-99.0,-192.0,-500.0,-500.0,-89.0,-500.0,-500.0,-75.0,-500.0,-66.0,-500.0,-75.0,-500.0,-500.0,-500.0,-73.0,-64.0,-71.0,-500.0,-500.0,-76.0,-500.0,-500.0,-83.0,-73.0,-109.0,-500.0,-78.0,-111.0,-83.0,-127.0,-500.0
3270,-73.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-86.0,-500.0,-500.0,-72.0,-65.0,-500.0,-163.0,-500.0,-500.0,-90.0,-73.0,-500.0,-500.0,-95.0,-500.0,-500.0,-65.0,-500.0,-66.0,-500.0,-75.0,-500.0,-500.0,-500.0,-76.0,-64.0,-72.0,-500.0,-500.0,-76.0,-500.0,-500.0,-88.0,-88.0,-71.0,-500.0,-94.0,-74.0,-84.0,-85.0,-500.0
3271,-80.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-79.0,-500.0,-500.0,-72.0,-65.0,-500.0,-79.0,-500.0,-500.0,-117.0,-76.0,-500.0,-500.0,-81.0,-500.0,-500.0,-63.0,-500.0,-66.0,-500.0,-72.0,-500.0,-500.0,-500.0,-73.0,-64.0,-78.0,-500.0,-500.0,-76.0,-500.0,-500.0,-104.0,-65.0,-85.0,-500.0,-84.0,-96.0,-74.0,-79.0,-500.0
3272,-86.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-70.0,-500.0,-500.0,-72.0,-65.0,-500.0,-142.0,-500.0,-500.0,-101.0,-65.0,-500.0,-500.0,-101.0,-500.0,-500.0,-73.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-65.0,-73.0,-79.0,-500.0,-500.0,-76.0,-500.0,-500.0,-74.0,-75.0,-72.0,-500.0,-86.0,-81.0,-104.0,-78.0,-500.0
3273,-73.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-108.0,-500.0,-500.0,-72.0,-65.0,-500.0,-153.0,-500.0,-500.0,-93.0,-97.0,-500.0,-500.0,-92.0,-500.0,-500.0,-73.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-65.0,-64.0,-72.0,-500.0,-500.0,-76.0,-500.0,-500.0,-88.0,-74.0,-73.0,-500.0,-71.0,-101.0,-102.0,-86.0,-500.0
3274,-91.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-75.0,-500.0,-500.0,-72.0,-65.0,-500.0,-81.0,-500.0,-500.0,-94.0,-99.0,-500.0,-500.0,-76.0,-500.0,-500.0,-64.0,-500.0,-66.0,-500.0,-95.0,-500.0,-500.0,-500.0,-65.0,-64.0,-91.0,-500.0,-500.0,-76.0,-500.0,-500.0,-89.0,-72.0,-89.0,-500.0,-112.0,-96.0,-98.0,-79.0,-500.0
3275,-64.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-61.0,-500.0,-500.0,-72.0,-65.0,-500.0,-86.0,-500.0,-500.0,-88.0,-62.0,-500.0,-500.0,-81.0,-500.0,-500.0,-94.0,-500.0,-66.0,-500.0,-74.0,-500.0,-500.0,-500.0,-73.0,-64.0,-72.0,-500.0,-500.0,-76.0,-500.0,-500.0,-121.0,-62.0,-83.0,-500.0,-82.0,-114.0,-92.0,-78.0,-500.0
3276,-71.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-89.0,-500.0,-500.0,-72.0,-65.0,-500.0,-94.0,-500.0,-500.0,-106.0,-83.0,-500.0,-500.0,-106.0,-500.0,-500.0,-71.0,-500.0,-66.0,-500.0,-64.0,-500.0,-500.0,-500.0,-65.0,-64.0,-71.0,-500.0,-500.0,-76.0,-500.0,-500.0,-76.0,-61.0,-73.0,-500.0,-87.0,-88.0,-78.0,-92.0,-500.0
3277,-72.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-78.0,-500.0,-500.0,-72.0,-65.0,-500.0,-96.0,-500.0,-500.0,-106.0,-117.0,-500.0,-500.0,-91.0,-500.0,-500.0,-102.0,-500.0,-66.0,-500.0,-63.0,-500.0,-500.0,-500.0,-65.0,-73.0,-79.0,-500.0,-500.0,-76.0,-500.0,-500.0,-93.0,-74.0,-64.0,-500.0,-81.0,-106.0,-86.0,-79.0,-500.0
3278,-90.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-150.0,-500.0,-500.0,-72.0,-65.0,-500.0,-78.0,-500.0,-500.0,-102.0,-146.0,-500.0,-500.0,-89.0,-500.0,-500.0,-65.0,-500.0,-65.0,-500.0,-74.0,-500.0,-500.0,-500.0,-80.0,-64.0,-71.0,-500.0,-500.0,-76.0,-500.0,-500.0,-115.0,-71.0,-118.0,-500.0,-76.0,-82.0,-116.0,-88.0,-500.0
3279,-90.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-308.0,-500.0,-500.0,-72.0,-65.0,-500.0,-79.0,-500.0,-500.0,-500.0,-63.0,-500.0,-500.0,-204.0,-500.0,-500.0,-74.0,-500.0,-66.0,-500.0,-64.0,-500.0,-500.0,-500.0,-73.0,-64.0,-96.0,-500.0,-500.0,-76.0,-500.0,-500.0,-109.0,-95.0,-73.0,-500.0,-89.0,-101.0,-78.0,-80.0,-500.0
3280,-73.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-79.0,-500.0,-500.0,-72.0,-65.0,-500.0,-106.0,-500.0,-500.0,-117.0,-82.0,-500.0,-500.0,-76.0,-500.0,-500.0,-72.0,-500.0,-66.0,-500.0,-74.0,-500.0,-500.0,-500.0,-88.0,-64.0,-76.0,-500.0,-500.0,-76.0,-500.0,-500.0,-90.0,-96.0,-65.0,-500.0,-73.0,-80.0,-88.0,-72.0,-500.0
3281,-74.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-79.0,-500.0,-500.0,-72.0,-65.0,-500.0,-73.0,-500.0,-500.0,-105.0,-73.0,-500.0,-500.0,-84.0,-500.0,-500.0,-72.0,-500.0,-66.0,-500.0,-72.0,-500.0,-500.0,-500.0,-73.0,-64.0,-72.0,-500.0,-500.0,-76.0,-500.0,-500.0,-93.0,-73.0,-72.0,-500.0,-84.0,-85.0,-119.0,-78.0,-500.0
3282,-72.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-86.0,-500.0,-500.0,-72.0,-65.0,-500.0,-84.0,-500.0,-500.0,-89.0,-74.0,-500.0,-500.0,-80.0,-500.0,-500.0,-73.0,-500.0,-120.0,-500.0,-73.0,-500.0,-500.0,-500.0,-65.0,-64.0,-70.0,-500.0,-500.0,-76.0,-500.0,-500.0,-90.0,-73.0,-73.0,-500.0,-70.0,-79.0,-77.0,-80.0,-500.0
3283,-73.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-110.0,-500.0,-500.0,-72.0,-65.0,-500.0,-155.0,-500.0,-500.0,-89.0,-89.0,-500.0,-500.0,-201.0,-500.0,-500.0,-73.0,-500.0,-66.0,-500.0,-72.0,-500.0,-500.0,-500.0,-72.0,-73.0,-70.0,-500.0,-500.0,-76.0,-500.0,-500.0,-90.0,-66.0,-83.0,-500.0,-112.0,-72.0,-188.0,-90.0,-500.0
3284,-77.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-80.0,-500.0,-500.0,-72.0,-65.0,-500.0,-75.0,-500.0,-500.0,-326.0,-80.0,-500.0,-500.0,-96.0,-500.0,-500.0,-65.0,-500.0,-66.0,-500.0,-65.0,-500.0,-500.0,-500.0,-71.0,-64.0,-71.0,-500.0,-500.0,-76.0,-500.0,-500.0,-97.0,-71.0,-74.0,-500.0,-77.0,-88.0,-99.0,-92.0,-500.0
3285,-91.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-102.0,-500.0,-500.0,-72.0,-65.0,-500.0,-79.0,-500.0,-500.0,-92.0,-74.0,-500.0,-500.0,-82.0,-500.0,-500.0,-66.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-67.0,-64.0,-77.0,-500.0,-500.0,-76.0,-500.0,-500.0,-105.0,-64.0,-64.0,-500.0,-85.0,-88.0,-67.0,-99.0,-500.0
3286,-93.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-83.0,-500.0,-500.0,-72.0,-65.0,-500.0,-79.0,-500.0,-500.0,-87.0,-73.0,-500.0,-500.0,-96.0,-500.0,-500.0,-66.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-103.0,-88.0,-71.0,-500.0,-500.0,-76.0,-500.0,-500.0,-108.0,-64.0,-64.0,-500.0,-80.0,-96.0,-127.0,-79.0,-500.0
3287,-73.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-129.0,-500.0,-500.0,-72.0,-65.0,-500.0,-76.0,-500.0,-500.0,-77.0,-115.0,-500.0,-500.0,-94.0,-500.0,-500.0,-66.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-95.0,-64.0,-72.0,-500.0,-500.0,-76.0,-500.0,-500.0,-113.0,-65.0,-79.0,-500.0,-75.0,-63.0,-81.0,-96.0,-500.0
3288,-77.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-82.0,-500.0,-500.0,-72.0,-65.0,-500.0,-72.0,-500.0,-500.0,-95.0,-72.0,-500.0,-500.0,-80.0,-500.0,-500.0,-74.0,-500.0,-66.0,-500.0,-72.0,-500.0,-500.0,-500.0,-73.0,-83.0,-77.0,-500.0,-500.0,-76.0,-500.0,-500.0,-80.0,-72.0,-72.0,-500.0,-82.0,-75.0,-88.0,-78.0,-500.0
3289,-74.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-73.0,-500.0,-500.0,-72.0,-65.0,-500.0,-79.0,-500.0,-500.0,-83.0,-83.0,-500.0,-500.0,-92.0,-500.0,-500.0,-65.0,-500.0,-66.0,-500.0,-89.0,-500.0,-500.0,-500.0,-73.0,-64.0,-87.0,-500.0,-500.0,-76.0,-500.0,-500.0,-83.0,-87.0,-71.0,-500.0,-98.0,-163.0,-85.0,-78.0,-500.0
3290,-65.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-93.0,-500.0,-500.0,-72.0,-65.0,-500.0,-79.0,-500.0,-500.0,-100.0,-90.0,-500.0,-500.0,-80.0,-500.0,-500.0,-71.0,-500.0,-66.0,-500.0,-88.0,-500.0,-500.0,-500.0,-96.0,-64.0,-91.0,-500.0,-500.0,-76.0,-500.0,-500.0,-135.0,-103.0,-73.0,-500.0,-85.0,-71.0,-79.0,-78.0,-500.0
3291,-64.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-272.0,-500.0,-500.0,-72.0,-65.0,-500.0,-81.0,-500.0,-500.0,-93.0,-65.0,-500.0,-500.0,-81.0,-500.0,-500.0,-65.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-71.0,-64.0,-72.0,-500.0,-500.0,-76.0,-500.0,-500.0,-108.0,-64.0,-64.0,-500.0,-88.0,-87.0,-204.0,-77.0,-500.0
